Date,Close,High,Low,Open,Volume,day_of_week,month,year,is_month_end,is_quarter_end,is_weekend,day_of_year,Return,Return_lag1,Volume_lag1,Return_lag2,Volume_lag2,Return_lag3,Volume_lag3,Return_lag4,Volume_lag4,Return_lag5,Volume_lag5,SMA_10,EMA_10,RSI_14,MACD,MACD_signal,BB_High,BB_Low,ATR_14
5/2/2008,1413.900024,1422.719971,1406.25,1409.160034,3953030000,4,5,2008,FALSE,FALSE,0,123,0.003235598,0.017140713,4448780000,-0.003846302,4508890000,-0.003888693,3815320000,-0.001051602,3607000000,0.006494737,3891150000,1392.683984,1392.561065,64.34551509,15.75934735,12.72246586,1422.102172,1327.511817,20.21122617
5/5/2008,1407.48999,1415.339966,1404.369995,1415.339966,3410090000,0,5,2008,FALSE,FALSE,0,126,-0.004533584,0.003235598,3953030000,0.017140713,4448780000,-0.003846302,4508890000,-0.003888693,3815320000,-0.001051602,3607000000,1394.615979,1395.275415,61.58069226,16.03107904,13.3841885,1425.922768,1327.186216,19.55113651
5/6/2008,1418.26001,1421.569946,1397.099976,1405.599976,3924100000,1,5,2008,FALSE,FALSE,0,127,0.007651934,-0.004533584,3410090000,0.003235598,3953030000,0.017140713,4448780000,-0.003846302,4508890000,-0.003888693,3815320000,1398.847986,1399.454432,64.35223862,16.92043078,14.09143695,1431.468967,1326.912014,19.90248176
5/7/2008,1392.569946,1419.540039,1391.160034,1417.48999,4075860000,2,5,2008,FALSE,FALSE,0,128,-0.01811379,0.007651934,3924100000,-0.004533584,3410090000,0.003235598,3953030000,0.017140713,4448780000,-0.003846302,4508890000,1400.111975,1398.202707,54.29134471,15.37504107,14.34815778,1432.400602,1329.788375,20.50801913
5/8/2008,1397.680054,1402.349976,1389.390015,1394.290039,3827550000,3,5,2008,FALSE,FALSE,0,129,0.003669552,-0.01811379,4075860000,0.007651934,3924100000,-0.004533584,3410090000,0.003235598,3953030000,0.017140713,4448780000,1400.997986,1398.107679,55.77254713,14.39669546,14.35786531,1433.834506,1332.067471,19.96887213
5/9/2008,1388.280029,1394.900024,1384.109985,1394.900024,3518620000,4,5,2008,FALSE,FALSE,0,130,-0.006725448,0.003669552,3827550000,-0.01811379,4075860000,0.007651934,3924100000,-0.004533584,3410090000,0.003235598,3953030000,1400.041992,1396.320834,52.40821436,12.71626092,14.02954444,1431.128794,1340.318191,19.51181476
5/12/2008,1403.579956,1404.060059,1386.199951,1389.400024,3370630000,0,5,2008,FALSE,FALSE,0,133,0.011020779,-0.006725448,3518620000,0.003669552,3827550000,-0.01811379,4075860000,0.007651934,3924100000,-0.004533584,3410090000,1400.762988,1397.640674,56.95918455,12.47527349,13.71869025,1427.03297,1351.940016,19.3938357
5/13/2008,1403.040039,1406.300049,1396.26001,1404.400024,4018590000,1,5,2008,FALSE,FALSE,0,134,-0.000384671,0.011020779,3370630000,-0.006725448,3518620000,0.003669552,3827550000,-0.01811379,4075860000,0.007651934,3924100000,1401.972998,1398.622377,56.75293991,12.10122701,13.3951976,1421.080125,1364.753859,18.72570737
5/14/2008,1408.660034,1420.189941,1405.650024,1405.650024,3979370000,2,5,2008,FALSE,FALSE,0,135,0.004005584,-0.000384671,4018590000,0.011020779,3370630000,-0.006725448,3518620000,0.003669552,3827550000,-0.01811379,4075860000,1404.280005,1400.447406,58.43984141,12.11858363,13.13987481,1420.888268,1369.340724,18.61314984
5/15/2008,1423.569946,1424.400024,1406.869995,1408.359985,3836480000,3,5,2008,FALSE,FALSE,0,136,0.010584464,0.004005584,3979370000,-0.000384671,4018590000,0.011020779,3370630000,-0.006725448,3518620000,0.003669552,3827550000,1405.703003,1404.651504,62.60706259,13.18347329,13.1485945,1422.872291,1373.157689,18.53578407
5/16/2008,1425.349976,1425.819946,1414.349976,1423.890015,3842590000,4,5,2008,FALSE,FALSE,0,137,0.001250399,0.010584464,3836480000,0.004005584,3979370000,-0.000384671,4018590000,0.011020779,3370630000,-0.006725448,3518620000,1406.847998,1408.414862,63.08298144,14.00954623,13.32078485,1427.028598,1372.503384,18.03108306
5/19/2008,1426.630005,1440.23999,1421.630005,1425.280029,3683970000,0,5,2008,FALSE,FALSE,0,140,0.000898045,0.001250399,3842590000,0.010584464,3836480000,0.004005584,3979370000,-0.000384671,4018590000,0.011020779,3370630000,1408.762,1411.726706,63.44330069,14.599212,13.57647028,1430.773348,1372.604631,18.0724332
5/20/2008,1413.400024,1424.48999,1409.089966,1424.48999,3854320000,1,5,2008,FALSE,FALSE,0,141,-0.009273589,0.000898045,3683970000,0.001250399,3842590000,0.010584464,3836480000,0.004005584,3979370000,-0.000384671,4018590000,1408.276001,1412.030946,57.22630397,13.83944497,13.62906522,1430.519261,1376.604725,18.03440504
5/21/2008,1390.709961,1419.119995,1388.810059,1414.060059,4517990000,2,5,2008,FALSE,FALSE,0,142,-0.016053532,-0.009273589,3854320000,0.000898045,3683970000,0.001250399,3842590000,0.010584464,3836480000,0.004005584,3979370000,1408.090002,1408.154403,48.45618899,11.27643791,13.15853976,1429.534696,1378.667281,18.91122868
5/22/2008,1394.349976,1399.069946,1390.22998,1390.829956,3955960000,3,5,2008,FALSE,FALSE,0,143,0.002617379,-0.016053532,4517990000,-0.009273589,3854320000,0.000898045,3683970000,0.001250399,3842590000,0.010584464,3836480000,1407.756995,1405.644507,49.78569171,9.4302491,12.41288162,1429.25483,1379.50015,18.19185278
5/23/2008,1375.930054,1392.199951,1373.719971,1392.199951,3516380000,4,5,2008,FALSE,FALSE,0,144,-0.013210401,0.002617379,3955960000,-0.016053532,4517990000,-0.009273589,3854320000,0.000898045,3683970000,0.001250399,3842590000,1406.521997,1400.24188,43.64996632,6.40694216,11.21169373,1430.983711,1375.580278,18.36600651
5/27/2008,1385.349976,1387.400024,1373.069946,1375.969971,3588860000,1,5,2008,FALSE,FALSE,0,148,0.006846222,-0.013210401,3516380000,0.002617379,3955960000,-0.016053532,4517990000,-0.009273589,3854320000,0.000898045,3683970000,1404.698999,1397.534261,47.23158712,4.716687571,9.9126925,1431.382817,1374.07917,18.0777259
5/28/2008,1390.839966,1391.25,1378.160034,1386.540039,3927240000,2,5,2008,FALSE,FALSE,0,149,0.00396289,0.006846222,3588860000,-0.013210401,3516380000,0.002617379,3955960000,-0.016053532,4517990000,-0.009273589,3854320000,1403.478992,1396.317116,49.25591017,3.776610527,8.685476105,1431.386079,1374.065911,17.72145734
5/29/2008,1398.26001,1406.319946,1388.589966,1390.5,3894440000,3,5,2008,FALSE,FALSE,0,150,0.005334937,0.00396289,3927240000,0.006846222,3588860000,-0.013210401,3516380000,0.002617379,3955960000,-0.016053532,4517990000,1402.438989,1396.67037,51.93948565,3.588956974,7.666172279,1431.019132,1375.699862,17.7220661
5/30/2008,1400.380005,1404.459961,1398.079956,1398.359985,3845630000,4,5,2008,FALSE,FALSE,0,151,0.001516167,0.005334937,3894440000,0.00396289,3927240000,0.006846222,3588860000,-0.013210401,3516380000,0.002617379,3955960000,1400.119995,1397.344849,52.70900551,3.570151575,6.846968138,1430.459183,1375.363815,16.91191888
6/2/2008,1385.670044,1399.619995,1377.790039,1399.619995,3714320000,0,6,2008,FALSE,FALSE,0,154,-0.010504264,0.001516167,3845630000,0.005334937,3894440000,0.00396289,3927240000,0.006846222,3588860000,-0.013210401,3516380000,1396.152002,1395.222157,47.07655411,2.34128833,5.945832176,1429.539429,1373.460571,17.31749367
6/3/2008,1377.650024,1393.119995,1370.119995,1386.420044,4396380000,1,6,2008,FALSE,FALSE,0,155,-0.005787828,-0.010504264,3714320000,0.001516167,3845630000,0.005334937,3894440000,0.00396289,3927240000,0.006846222,3588860000,1391.254004,1392.027224,44.29723832,0.712048713,4.899075484,1429.73835,1370.277653,17.72338698
6/4/2008,1377.199951,1388.180054,1371.73999,1376.26001,4338640000,2,6,2008,FALSE,FALSE,0,156,-0.000326696,-0.005787828,4396380000,-0.010504264,3714320000,0.001516167,3845630000,0.005334937,3894440000,0.00396289,3927240000,1387.633997,1389.331356,44.13974749,-0.608438848,3.797572617,1428.029051,1367.880946,17.63172105
6/5/2008,1404.050049,1404.050049,1377.47998,1377.47998,4350790000,3,6,2008,FALSE,FALSE,0,157,0.019496151,-0.000326696,4338640000,-0.005787828,4396380000,-0.010504264,3714320000,0.001516167,3845630000,0.005334937,3894440000,1388.968006,1392.007482,54.52659368,0.505813062,3.139220706,1428.608247,1368.449761,18.29017655
6/6/2008,1360.680054,1400.060059,1359.900024,1400.060059,4771660000,4,6,2008,FALSE,FALSE,0,158,-0.030889209,0.019496151,4350790000,-0.000326696,4338640000,-0.005787828,4396380000,-0.010504264,3714320000,0.001516167,3845630000,1385.601013,1386.311586,41.20030036,-2.086676502,2.094041265,1430.992781,1362.365226,20.13730858
6/9/2008,1361.76001,1370.630005,1350.619995,1360.829956,4404570000,0,6,2008,FALSE,FALSE,0,161,0.000793688,-0.030889209,4771660000,0.019496151,4350790000,-0.000326696,4338640000,-0.005787828,4396380000,-0.010504264,3714320000,1384.184009,1381.847663,41.58316074,-4.007899169,0.873653178,1432.771727,1357.934279,20.12821583
6/10/2008,1358.439941,1366.839966,1351.560059,1358.97998,4635070000,1,6,2008,FALSE,FALSE,0,162,-0.002438072,0.000793688,4404570000,-0.030889209,4771660000,0.019496151,4350790000,-0.000326696,4338640000,-0.005787828,4396380000,1381.493005,1377.591714,40.70566324,-5.732305348,-0.447538527,1433.577639,1352.614365,19.78190805
6/11/2008,1335.48999,1357.089966,1335.469971,1357.089966,4779980000,2,6,2008,FALSE,FALSE,0,163,-0.016894344,-0.002438072,4635070000,0.000793688,4404570000,-0.030889209,4771660000,0.019496151,4350790000,-0.000326696,4338640000,1375.958008,1369.936855,35.17934956,-8.848775735,-2.127785969,1437.015927,1342.421073,20.00962676
6/12/2008,1339.869995,1353.030029,1331.290039,1335.780029,4734240000,3,6,2008,FALSE,FALSE,0,164,0.003279699,-0.016894344,4779980000,-0.002438072,4635070000,0.000793688,4404570000,-0.030889209,4771660000,0.019496151,4350790000,1370.119006,1364.470153,36.93897113,-10.84021196,-3.870271166,1437.415524,1335.142472,20.13322414
6/13/2008,1360.030029,1360.030029,1341.709961,1341.810059,4080420000,4,6,2008,FALSE,FALSE,0,165,0.015046261,0.003279699,4734240000,-0.016894344,4779980000,-0.002438072,4635070000,0.000793688,4404570000,-0.030889209,4771660000,1366.084009,1363.662858,44.41794215,-10.66871099,-5.229959131,1432.440119,1333.763885,20.13513913
6/16/2008,1360.140015,1364.699951,1352.069946,1358.849976,3706940000,0,6,2008,FALSE,FALSE,0,168,8.09E-05,0.015046261,4080420000,0.003279699,4734240000,-0.016894344,4779980000,-0.002438072,4635070000,0.000793688,4404570000,1363.531006,1363.022341,44.45664507,-10.40398957,-6.264765219,1426.103785,1333.579223,19.59905812
6/17/2008,1350.930054,1366.589966,1350.540039,1360.709961,3801960000,1,6,2008,FALSE,FALSE,0,169,-0.006771333,8.09E-05,3706940000,0.015046261,4080420000,0.003279699,4734240000,-0.016894344,4779980000,-0.002438072,4635070000,1360.859009,1360.823743,41.82999627,-10.81272051,-7.174356277,1418.626866,1333.486147,19.34554875
6/18/2008,1337.810059,1349.589966,1333.400024,1349.589966,4573570000,2,6,2008,FALSE,FALSE,0,170,-0.009711824,-0.006771333,3801960000,8.09E-05,3706940000,0.015046261,4080420000,0.003279699,4734240000,-0.016894344,4779980000,1356.92002,1356.639437,38.35357986,-12.05633871,-8.150752763,1414.333488,1330.220528,19.21586884
6/19/2008,1342.829956,1347.660034,1330.5,1336.890015,4811670000,3,6,2008,FALSE,FALSE,0,171,0.003752324,-0.009711824,4573570000,-0.006771333,3801960000,8.09E-05,3706940000,0.015046261,4080420000,0.003279699,4734240000,1350.79801,1354.128622,40.3947277,-12.49284165,-9.01917054,1412.90967,1326.856346,19.0690235
6/20/2008,1317.930054,1341.02002,1314.459961,1341.02002,5324900000,4,6,2008,FALSE,FALSE,0,172,-0.018542856,0.003752324,4811670000,-0.009711824,4573570000,-0.006771333,3801960000,8.09E-05,3706940000,0.015046261,4080420000,1346.52301,1347.547064,34.32386632,-14.67877954,-10.15109234,1413.104428,1319.019595,19.7333786
6/23/2008,1318,1323.780029,1315.310059,1319.77002,4186370000,0,6,2008,FALSE,FALSE,0,175,5.31E-05,-0.018542856,5324900000,0.003752324,4811670000,-0.009711824,4573570000,-0.006771333,3801960000,8.09E-05,3706940000,1342.147009,1342.174871,34.35371229,-16.21854966,-11.3645838,1414.370448,1311.96057,18.92884942
6/24/2008,1314.290039,1326.02002,1304.420044,1317.22998,4705050000,1,6,2008,FALSE,FALSE,0,176,-0.002814841,5.31E-05,4186370000,-0.018542856,5324900000,0.003752324,4811670000,-0.009711824,4573570000,-0.006771333,3801960000,1337.732019,1337.104901,33.48452485,-17.53604679,-12.5988764,1413.933621,1305.291404,19.11964417
6/25/2008,1321.969971,1335.630005,1314.540039,1314.540039,4825640000,2,6,2008,FALSE,FALSE,0,177,0.005843407,-0.002814841,4705050000,5.31E-05,4186370000,-0.018542856,5324900000,0.003752324,4811670000,-0.009711824,4573570000,1336.380017,1334.353096,37.03596911,-17.75578875,-13.63025887,1410.865571,1301.472454,19.27823859
6/26/2008,1283.150024,1316.290039,1283.150024,1316.290039,5231280000,3,6,2008,FALSE,FALSE,0,178,-0.029365226,0.005843407,4825640000,-0.002814841,4705050000,5.31E-05,4186370000,-0.018542856,5324900000,0.003752324,4811670000,1330.70802,1325.043446,28.6956805,-20.82235399,-15.06867789,1410.17332,1290.653706,20.6740749
6/27/2008,1278.380005,1289.449951,1272,1283.599976,6208260000,4,6,2008,FALSE,FALSE,0,179,-0.003717429,-0.029365226,5231280000,0.005843407,4825640000,-0.002814841,4705050000,5.31E-05,4186370000,-0.018542856,5324900000,1322.543018,1316.559184,27.8653115,-23.36815615,-16.72857355,1407.248636,1281.37839,20.44378034
6/30/2008,1280,1290.310059,1274.859985,1278.060059,5032330000,0,6,2008,TRUE,TRUE,0,182,0.001267225,-0.003717429,6208260000,-0.029365226,5231280000,0.005843407,4825640000,-0.002814841,4705050000,5.31E-05,4186370000,1314.529016,1309.91206,28.62075983,-24.96719635,-18.37629811,1404.865725,1273.194297,20.08708703
7/1/2008,1284.910034,1285.310059,1260.680054,1276.689941,5846290000,1,7,2008,FALSE,FALSE,0,183,0.003835964,0.001267225,5032330000,-0.003717429,6208260000,-0.029365226,5231280000,0.005843407,4825640000,-0.002814841,4705050000,1307.927014,1305.366237,30.98009935,-25.54379554,-19.80979759,1401.741563,1267.04446,20.41158117
7/2/2008,1261.52002,1292.170044,1261.51001,1285.819946,5276090000,2,7,2008,FALSE,FALSE,0,184,-0.01820362,0.003835964,5846290000,0.001267225,5032330000,-0.003717429,6208260000,-0.029365226,5231280000,0.005843407,4825640000,1300.29801,1297.394198,26.48845099,-27.57031972,-21.36190202,1400.006611,1257.211419,21.14361352
7/3/2008,1262.900024,1271.47998,1252.01001,1262.959961,3247590000,3,7,2008,FALSE,FALSE,0,185,0.001093922,-0.01820362,5276090000,0.003835964,5846290000,0.001267225,5032330000,-0.003717429,6208260000,-0.029365226,5231280000,1292.305017,1291.12253,27.15946351,-28.73377487,-22.83627659,1389.548924,1253.554103,21.02406755
7/7/2008,1252.310059,1273.949951,1240.680054,1262.900024,5265420000,0,7,2008,FALSE,FALSE,0,189,-0.008385434,0.001093922,3247590000,-0.01820362,5276090000,0.003835964,5846290000,0.001267225,5032330000,-0.003717429,6208260000,1285.743018,1284.065717,25.25439384,-30.16264692,-24.30155066,1387.95832,1244.307708,21.89876965
7/8/2008,1273.699951,1274.170044,1242.839966,1251.839966,6034110000,1,7,2008,FALSE,FALSE,0,190,0.017080348,-0.008385434,5265420000,0.001093922,3247590000,-0.01820362,5276090000,0.003835964,5846290000,0.001267225,5032330000,1281.313013,1282.181032,35.1491303,-29.23208353,-25.28765723,1382.61779,1240.842232,22.57243454
7/9/2008,1244.689941,1277.359985,1244.569946,1273.380005,5181000000,2,7,2008,FALSE,FALSE,0,191,-0.022776173,0.017080348,6034110000,-0.008385434,5265420000,0.001093922,3247590000,-0.01820362,5276090000,0.003835964,5846290000,1274.353003,1275.36447,29.45418515,-30.48406932,-26.32693965,1379.242219,1232.842803,23.30226343
7/10/2008,1253.390015,1257.650024,1236.76001,1245.25,5840430000,3,7,2008,FALSE,FALSE,0,192,0.006989752,-0.022776173,5181000000,0.017080348,6034110000,-0.008385434,5265420000,0.001093922,3247590000,-0.01820362,5276090000,1267.495007,1271.369115,32.9621466,-30.42355007,-27.14626173,1377.248995,1226.626029,23.1299599
7/11/2008,1239.48999,1257.27002,1225.349976,1248.660034,6742200000,4,7,2008,FALSE,FALSE,0,193,-0.011089944,0.006989752,5840430000,-0.022776173,5181000000,0.017080348,6034110000,-0.008385434,5265420000,0.001093922,3247590000,1263.129004,1265.57291,30.36424133,-31.13826148,-27.94466168,1374.785206,1219.051818,23.75782305
7/14/2008,1228.300049,1253.5,1225.01001,1241.609985,5434860000,0,7,2008,FALSE,FALSE,0,196,-0.009027859,-0.011089944,6742200000,0.006989752,5840430000,-0.022776173,5181000000,0.017080348,6034110000,-0.008385434,5265420000,1258.121008,1258.796026,28.42218348,-32.23601345,-28.80293203,1368.01586,1212.648166,24.09583497
7/15/2008,1214.910034,1234.349976,1200.439941,1226.829956,7363640000,1,7,2008,FALSE,FALSE,0,197,-0.010901257,-0.009027859,5434860000,-0.011089944,6742200000,0.006989752,5840430000,-0.022776173,5181000000,0.017080348,6034110000,1251.612012,1250.816755,26.25797586,-33.7968629,-29.80171821,1360.445744,1205.695284,24.79684926
7/16/2008,1245.359985,1245.52002,1211.390015,1214.650024,6738630000,2,7,2008,FALSE,FALSE,0,198,0.025063544,-0.010901257,7363640000,-0.009027859,5434860000,-0.011089944,6742200000,0.006989752,5840430000,-0.022776173,5181000000,1247.657007,1249.824615,37.84805555,-32.20554529,-30.28248362,1350.17232,1205.411701,25.46350324
7/17/2008,1260.319946,1262.310059,1241.48999,1246.310059,7365210000,3,7,2008,FALSE,FALSE,0,199,0.01201256,0.025063544,6738630000,-0.010901257,7363640000,-0.009027859,5434860000,-0.011089944,6742200000,0.006989752,5840430000,1247.536999,1251.732857,42.61964576,-29.39838452,-30.1056638,1341.144608,1206.690402,25.13182937
7/18/2008,1260.680054,1262.22998,1251.810059,1258.219971,5653280000,4,7,2008,FALSE,FALSE,0,200,0.000285727,0.01201256,7365210000,0.025063544,6738630000,-0.010901257,7363640000,-0.009027859,5434860000,-0.011089944,6742200000,1247.315002,1253.35962,42.73361697,-26.83529114,-29.45158927,1329.284862,1210.335157,24.08097877
7/21/2008,1260,1267.73999,1255.699951,1261.819946,4630640000,0,7,2008,FALSE,FALSE,0,203,-0.000539434,0.000285727,5653280000,0.01201256,7365210000,0.025063544,6738630000,-0.010901257,7363640000,-0.009027859,5434860000,1248.083997,1254.566962,42.56168917,-24.57560359,-28.47639213,1322.229316,1211.597698,23.22091164
7/22/2008,1277,1277.420044,1248.829956,1257.079956,6180230000,1,7,2008,FALSE,FALSE,0,204,0.013492063,-0.000539434,4630640000,0.000285727,5653280000,0.01201256,7365210000,0.025063544,6738630000,-0.010901257,7363640000,1248.414001,1258.645696,48.174847,-21.1690039,-27.01491449,1315.275909,1214.451105,23.60442424
7/23/2008,1282.189941,1291.170044,1276.060059,1278.869995,6705830000,2,7,2008,FALSE,FALSE,0,205,0.004064167,0.013492063,6180230000,-0.000539434,4630640000,0.000285727,5653280000,0.01201256,7365210000,0.025063544,6738630000,1252.164001,1262.926468,49.78812861,-17.84476094,-25.18088378,1309.112081,1217.404923,22.99767858
7/24/2008,1252.540039,1283.219971,1251.47998,1283.219971,6127980000,3,7,2008,FALSE,FALSE,0,206,-0.023124423,0.004064167,6705830000,0.013492063,6180230000,-0.000539434,4630640000,0.000285727,5653280000,0.01201256,7365210000,1252.079004,1261.038026,41.7853754,-17.40217233,-23.62514149,1297.041741,1222.53227,23.62212947
7/25/2008,1257.76001,1263.22998,1251.75,1253.51001,4672560000,4,7,2008,FALSE,FALSE,0,207,0.004167508,-0.023124423,6127980000,0.004064167,6705830000,0.013492063,6180230000,-0.000539434,4630640000,0.000285727,5653280000,1253.906006,1260.442023,43.50699735,-16.44069158,-22.18825151,1294.198374,1222.836636,22.75483308
7/28/2008,1234.369995,1260.089966,1234.369995,1257.76001,4282960000,0,7,2008,FALSE,FALSE,0,210,-0.018596564,0.004167508,4672560000,-0.023124423,6127980000,0.004064167,6705830000,0.013492063,6180230000,-0.000539434,4630640000,1254.513,1255.701655,38.07354241,-17.36590653,-21.22378251,1292.254064,1220.379944,22.96662864
7/29/2008,1263.199951,1263.199951,1236.380005,1236.380005,5414240000,1,7,2008,FALSE,FALSE,0,211,0.023356008,-0.018596564,4282960000,0.004167508,4672560000,-0.023124423,6127980000,0.004064167,6705830000,0.013492063,6180230000,1259.341992,1257.064981,46.87951193,-15.59306241,-20.09763849,1289.914598,1221.039406,23.38543774
7/30/2008,1284.26001,1284.329956,1264.52002,1264.52002,5631330000,2,7,2008,FALSE,FALSE,0,212,0.016671992,0.023356008,5414240000,-0.018596564,4282960000,0.004167508,4672560000,-0.023124423,6127980000,0.004064167,6705830000,1263.231995,1262.009532,52.22405425,-12.34637856,-18.54738651,1289.771974,1221.117028,23.2243354
